6405 Event efforts effort s NOUN effort%1:04:00:: 0
6406 Event nationalization nationalization null NOUN nationalization%1:04:02:: 0
6407 Event shed shed null VERB shed%2:35:01:: 0
6408 Event close close null VERB close%2:35:00:: 0
6409 Non-Event 185 185 null OTHER null 0
6410 Event added add ed VERB add%2:30:00:: 0
6411 Event hit hit null VERB hit%2:35:03:: 0
6412 Non-Event concerns concern s NOUN concern%1:09:00:: 0
6413 Event continue continue null VERB continue%2:42:01:: 0
6414 Event posting post ing VERB post%2:35:02:: 0
6415 Event declines decline s NOUN decline%1:22:02:: 0
6416 Non-Event uncertainty uncertainty null NOUN uncertainty%1:07:00:: 0
6417 Non-Event in in null PREPOSITION null 0
6418 Event skidded skid ded VERB skid%2:38:03:: 0
6419 Non-Event 123.5 123.5 null OTHER null 0
6420 Event fell fall fell VERB fall%2:38:03:: 0
6421 Non-Event 286 286 null OTHER null 0
6422 Event said say said VERB say%2:32:00:: 0
6423 Event pressured pressure d VERB pressure%2:41:00:: 0
6424 Event urging urge urging VERB urge%2:32:00:: 0
6425 Event switch switch null VERB switch%2:30:03:: 0
6426 Event eased ease d VERB ease%2:38:00:: 0
6427 Non-Event 416 416 null OTHER null 0
6428 Event dropped drop ped VERB drop%2:38:01:: 0
6429 Non-Event #10.86 #10.86 null OTHER null 0
6430 Event skidded skid ded VERB skid%2:38:03:: 0
6431 Non-Event 200.5 200.5 null OTHER null 0
6432 Event fell fall fell VERB fall%2:38:03:: 0
6433 Non-Event 250 250 null OTHER null 0
6434 Event closed close d VERB close%2:35:00:: 0
6435 Non-Event lower low er ADJECTIVE low%3:00:02:: 0
6436 Event pressured pressure d VERB pressure%2:41:00:: 0
6437 Event profit-taking profit-taking null NOUN null 0
6438 Event triggered trigger ed VERB trigger%2:36:00:: 0
6439 Event advances advance s NOUN advance%1:11:00:: 0
6440 Event fell fall fell VERB fall%2:38:03:: 0
6441 Non-Event 35527.29 35527.29 null OTHER null 0
6442 Event trading trading null NOUN trading%1:04:00:: 0
6443 Event fell fall fell VERB fall%2:38:03:: 0
6444 Non-Event 35378.44 35378.44 null OTHER null 0
6445 Non-Event 2681.76 2681.76 null OTHER null 0
6446 Event estimated estimate d VERB estimate%2:31:00:: 0
6447 Non-Event 1.3 1.3 null OTHER null 0
6448 Non-Event 886 886 null OTHER null 0
6449 Event said say said VERB say%2:32:00:: 0
6450 Non-Event expectations expectation s NOUN expectation%1:09:00:: 0
6451 Event advances advance s NOUN advance%1:11:00:: 0
6452 Event dashed dash ed VERB dash%2:38:00:: 0
6453 Event placed place d VERB place%2:35:00:: 0
6454 Event orders order s NOUN order%1:10:03:: 0
6455 Event start start null VERB start%2:30:00:: 0
6456 Event trading trading null NOUN trading%1:04:00:: 0
6457 Event transactions transactions null NOUN transactions%1:10:00:: 0
6458 Event failed fail ed VERB fail%2:41:02:: 0
6459 Event sell sell null VERB sell%2:40:00:: 0
6460 Non-Event cautious cautious null ADJECTIVE cautious%3:00:00:: 0
6461 Event gains gain s NOUN gain%1:23:00:: 0
6462 Event made make made VERB make%2:41:00:: 0
6463 Event said say said VERB say%2:32:00:: 0
6464 Event said say said VERB say%2:32:00:: 0
6465 Event profittaking profittaking null NOUN null 0
6466 Non-Event result result null NOUN result%1:19:00:: 0
6467 Event fever fever null NOUN fever%1:26:00:: 0
6468 Event buying buy ing VERB buy%2:40:00:: 0
6469 Event closed close d VERB close%2:35:00:: 0
6470 Event decline decline null NOUN decline%1:22:02:: 0
6471 Event culmination culmination null NOUN culmination%1:28:00:: 0
6472 Event lose lose null VERB lose%2:40:02:: 0
6473 Event dropped drop ped VERB drop%2:38:01:: 0
6474 Non-Event 1462.93 1462.93 null OTHER null 0
6475 Event said say said VERB say%2:32:00:: 0
6476 Non-Event turbulence turbulence null NOUN turbulence%1:19:00:: 0
6477 Event drop drop null NOUN drop%1:25:00:: 0
6478 Event resignation resignation null NOUN resignation%1:12:00:: 0
6479 Non-Event responsible responsible null ADJECTIVE responsible%3:00:00:: 0
6480 Event said say said VERB say%2:32:00:: 0
6481 Event dropped drop ped VERB drop%2:38:01:: 0
6482 Non-Event interest interest null NOUN interest%1:09:00:: 0
6483 Event said say said VERB say%2:32:00:: 0
6484 Event drift drift null NOUN drift%1:19:00:: 0
6485 Event chosen choose chosen VERB choose%2:31:00:: 0
6486 Event square square null VERB square%2:30:00:: 0
6487 Event said say said VERB say%2:32:00:: 0
6488 Non-Event nervous nervous null ADJECTIVE nervous%5:00:00:tense:03 0
6489 Event swings swing s NOUN swing%1:26:01:: 0
6490 Event seen see n VERB see%2:39:00:: 0
6491 Event leaving leave leaving VERB leave%2:38:01:: 0
6492 Event said say said VERB say%2:32:00:: 0
6493 Event prompting prompt ing VERB prompt%2:36:00:: 0
6494 Event take take null VERB take%2:41:04:: 1
6495 Event settles settle s VERB settle%2:38:01:: 0
6496 Event closed close d VERB close%2:35:00:: 0
6497 Non-Event mixed mixed null ADJECTIVE mixed%5:00:00:heterogeneous:00 0
6498 Event shakeup shakeup null NOUN shakeup%1:04:00:: 0
6499 Event cited cite d VERB cite%2:32:00:: 0
6500 Event declines decline s NOUN decline%1:22:02:: 0
6501 Event closed close d VERB close%2:35:00:: 0
6502 Non-Event Concern concern Concern NOUN concern%1:09:00:: 0
6503 Event declines decline s NOUN decline%1:22:02:: 0
6504 Event caused cause d VERB cause%2:36:00:: 0
6505 Event selling selling null NOUN selling%1:04:00:: 0
6506 Non-Event pressure pressure null NOUN pressure%1:19:00:: 0
6507 Event calculated calculate d VERB calculate%2:31:00:: 0
6508 Non-Event change change null NOUN change%1:11:00:: 0
6509 Event released release d VERB release%2:35:00:: 0
6510 Event went go went VERB go%2:38:00:: 1
6511 Event exploded explode d VERB explode%2:30:01:: 0
6512 Event hint hint null NOUN hint%1:10:00:: 0
6513 Event conversation conversation null NOUN conversation%1:10:00:: 0
6514 Event maintain maintain null VERB maintain%2:42:00:: 0
6515 Event maintain maintain null VERB maintain%2:42:00:: 0
6516 Event calls call s VERB call%2:32:02:: 0
6517 Event saw see saw VERB see%2:39:00:: 0
6518 Event explosion explosion null NOUN explosion%1:11:00:: 0
6519 Event went go went VERB go%2:38:00:: 1
6520 Event tries try tries VERB try%2:41:00:: 0
6521 Event raise raise null VERB raise%2:30:01:: 0
6522 Event hear hear null VERB hear%2:39:00:: 0
6523 Event ident ident null VERB null 0
6524 Event response response null NOUN response%1:19:00:: 1
6525 Event asks ask s VERB ask%2:32:00:: 0
6526 Event blew blow blew VERB blow%2:29:00:: 0
6527 Event saw see saw VERB see%2:39:00:: 0
6528 Event go go null VERB go%2:38:00:: 1
6529 Event coming come coming VERB come%2:38:00:: 0
6530 Non-Event became become became VERB become%2:30:00:: 0
6531 Event contact contact null VERB contact%2:32:00:: 0
6532 Event said say said VERB say%2:32:00:: 0
6533 Event craze craze null NOUN craze%1:09:00:: 0
6534 Event cost cost null VERB cost%2:42:00:: 0
6535 Event quit quit null VERB quit%2:42:04:: 0
6536 Event suspending suspend ing VERB suspend%2:35:00:: 0
6537 Event work work null NOUN work%1:04:00:: 0
6538 Non-Event $1 $1 null OTHER null 0
6539 Event said say said VERB say%2:32:00:: 0
6540 Event delaying delay ing VERB delay%2:30:00:: 0
6541 Event construction construction null NOUN construction%1:04:00:: 0
6542 Non-Event conditions conditions null NOUN conditions%1:26:04:: 0
6543 Event begin begin null VERB begin%2:30:00:: 0
6544 Event turning turn ing VERB turn%2:38:00:: 0
6545 Event decision decision null NOUN decision%1:04:00:: 0
6546 Event outlook outlook null NOUN outlook%1:09:01:: 0
6547 Non-Event successful successful null ADJECTIVE successful%3:00:00:: 0
6548 Event capitalizing capitalize capitalizing VERB capitalize%2:40:00:: 0
6549 Event losing lose losing VERB lose%2:40:02:: 0
6550 Non-Event believed believe d VERB believe%2:31:00:: 1
6551 Non-Event 40% 40% null OTHER null 0
6552 Non-Event 27% 27% null OTHER null 0
6553 Non-Event Led lead Led VERB lead%2:38:01:: 0
6554 Event gained gain ed VERB gain%2:40:03:: 0
6555 Event say say null VERB say%2:32:00:: 0
6556 Event erosion erosion null NOUN erosion%1:22:00:: 0
6557 Non-Event anxious anxious null ADJECTIVE anxious%5:00:00:eager:00 0
6558 Event turn turn null VERB turn%2:38:00:: 0
6559 Event begin begin null VERB begin%2:30:00:: 0
6560 Event selling sell ing VERB sell%2:40:00:: 0
6561 Event say say null VERB say%2:32:00:: 0
6562 Event eaten eat en VERB eat%2:34:00:: 0
6563 Event going go ing VERB go%2:38:00:: 1
6564 Non-Event made make made VERB make%2:41:00:: 0
6565 Event says say s VERB say%2:32:00:: 0
6566 Non-Event happy happy null ADJECTIVE happy%3:00:00:: 0
6567 Event went go went VERB go%2:38:00:: 1
6568 Event recommendation recommendation null NOUN recommendation%1:10:00:: 0
6569 Event closed close d VERB close%2:35:00:: 0
6570 Non-Event $71.75 $71.75 null OTHER null 0
6571 Event trading trading null NOUN trading%1:04:00:: 0
6572 Non-Event think think null VERB think%2:31:01:: 1
6573 Non-Event get get null VERB get%2:40:00:: 1
6574 Non-Event 40% 40% null OTHER null 0
6575 Event said say said VERB say%2:32:00:: 0
6576 Event reading read ing VERB read%2:31:00:: 0
6577 Event deciding decide deciding VERB decide%2:31:00:: 0
6578 Non-Event want want null VERB want%2:37:00:: 0
6579 Non-Event healthy healthy null ADJECTIVE healthy%3:00:00:: 0
6580 Event said say said VERB say%2:32:00:: 0
6581 Event surprised surprised null ADJECTIVE surprised%3:00:00:: 0
6582 Event increased increase d VERB increase%2:30:00:: 0
6583 Event announcing announce announcing VERB announce%2:32:00:: 0
6584 Event delay delay null NOUN delay%1:28:00:: 0
6585 Event said say said VERB say%2:32:00:: 0
6586 Event growth growth null NOUN growth%1:22:00:: 0
6587 Event met meet met VERB meet%2:38:01:: 0
6588 Non-Event expectations expectation s NOUN expectation%1:09:00:: 0
6589 Event said say said VERB say%2:32:00:: 0
6590 Event construction construction null NOUN construction%1:04:00:: 0
6591 Event resume resume null VERB resume%2:30:00:: 0
6592 Event warrant warrant null VERB warrant%2:32:00:: 0
6593 Event indicated indicate d VERB indicate%2:32:01:: 0
6594 Non-Event has have has VERB have%2:40:00:: 0
6595 Event grow grow null VERB grow%2:30:03:: 0
6596 Event adding add ing VERB add%2:30:00:: 0
6597 Non-Event has have has VERB have%2:40:00:: 0
6598 Event add add null VERB add%2:30:00:: 0
6599 Non-Event finds find s VERB find%2:40:02:: 0
6600 Non-Event constrained constrain ed VERB constrain%2:35:00:: 0
6601 Event boosting boost ing VERB boost%2:38:00:: 0
6602 Event operating operate operating VERB operate%2:41:00:: 0
6603 Event come come null VERB come%2:38:00:: 0
6604 Event said say said VERB say%2:32:00:: 0
6605 Event pulled pull ed VERB pull%2:35:00:: 1
6606 Event reconsideration reconsideration null NOUN reconsideration%1:10:00:: 0
6607 Event scaled scale d VERB scale%2:42:00:: 0
6608 Event construction construction null NOUN construction%1:04:00:: 0
6609 Event ranged range d VERB range%2:42:01:: 0
6610 Event said say said VERB say%2:32:00:: 0
6611 Event built build built VERB build%2:36:00:: 0
6612 Event regain regain null VERB regain%2:40:00:: 0
6613 Non-Event leadership leadership null NOUN leadership%1:04:00:: 0
6614 Event continue continue null VERB continue%2:42:01:: 0
6615 Event put put null VERB put%2:35:00:: 0
6616 Non-Event need need null VERB need%2:42:00:: 0
6617 Non-Event capacity capacity null NOUN capacity%1:07:00:: 0
6618 Event look look null VERB look%2:39:00:: 0
6619 Event resuming resume resuming VERB resume%2:30:00:: 0
6620 Event involvement involvement null NOUN involvement%1:04:00:: 0
6621 Event said say said VERB say%2:32:00:: 0
6622 Non-Event advanced advanced null ADJECTIVE advanced%5:00:00:precocious:00 0
6623 Event project project null NOUN project%1:04:00:: 0
6624 Event retained retain ed VERB retain%2:42:00:: 0
6625 Event reported report ed VERB report%2:32:00:: 0
6626 Event slowing slow ing VERB slow%2:30:00:: 0
6627 Event said say said VERB say%2:32:00:: 0
6628 Event told tell told VERB tell%2:32:04:: 0
6629 Event orders order s NOUN order%1:10:03:: 0
6630 Event delayed delay ed VERB delay%2:30:00:: 0
6631 Event reassigned reassign ed VERB reassign%2:41:00:: 0
6632 Event said say said VERB say%2:32:00:: 0
6633 Event announcement announcement null NOUN announcement%1:10:01:: 0
6634 Non-Event in in null PREPOSITION null 0
6635 Non-Event optimistic optimistic null ADJECTIVE optimistic%3:00:00:: 0
6636 Event telling tell ing VERB tell%2:32:04:: 0
6637 Event intended intend ed VERB intend%2:31:00:: 0
6638 Non-Event achieve achieve null VERB achieve%2:41:00:: 0
6639 Non-Event 50% share 50%_share 50% share OTHER null 0
6640 Event called call ed VERB call%2:32:02:: 0
6641 Non-Event forecast forecast null VERB forecast%2:32:00:: 0
6642 Event increase increase null NOUN increase%1:23:00:: 0
6643 Event earned earn ed VERB earn%2:40:01:: 0
6644 Non-Event expected expect ed VERB expect%2:31:00:: 0
6645 Event reported report ed VERB report%2:32:00:: 0
6646 Non-Event earnings earnings null NOUN earnings%1:21:01:: 0
6647 Event fell fall fell VERB fall%2:38:03:: 0
6648 Non-Event $123.1 $123.1 null OTHER null 0
6649 Non-Event $145.7 $145.7 null OTHER null 0
6650 Event rose rise rose VERB rise%2:38:00:: 0
6651 Non-Event $1.20 $1.20 null OTHER null 0
6652 Non-Event $1.14 $1.14 null OTHER null 0
6653 Event had have had VERB have%2:40:00:: 0
6654 Event charge charge null NOUN charge%1:04:01:: 0
6655 Event disposition disposition null NOUN disposition%1:07:00:: 0
6656 Event elaborate elaborate null VERB elaborate%2:32:00:: 0
6657 Event citing cite citing VERB cite%2:32:00:: 0
6658 Event reasons reason s NOUN reason%1:16:00:: 0
6659 Event merged merge d VERB merge%2:30:00:: 0
6660 Event meeting meeting null NOUN meeting%1:14:00:: 0
6661 Event cleared clear ed VERB clear%2:30:02:: 0
6662 Event transaction transaction null NOUN transaction%1:04:00:: 1
6663 Event said say said VERB say%2:32:00:: 0
6664 Non-Event owned own ed VERB own%2:40:00:: 0
6665 Event pay pay null VERB pay%2:40:00:: 0
6666 Non-Event valued value d VERB value%2:31:03:: 0
6667 Event pay pay null VERB pay%2:40:00:: 0
6668 Event delisted delist ed VERB delist%2:40:00:: 0
6669 Event close close null NOUN close%1:28:00:: 0
6670 Event closed close d VERB close%2:35:00:: 0
6671 Event closed close d VERB close%2:35:00:: 0
6672 Event acquired acquire d VERB acquire%2:40:00:: 0
6673 Event assumed assume d VERB assume%2:31:00:: 0
6674 Event disclosed disclose d VERB disclose%2:32:00:: 0
6675 Event declared declare d VERB declare%2:32:00:: 0
6676 Non-Event payable payable null ADJECTIVE payable%5:00:00:due:00 0
6677 Event declared declare d VERB declare%2:32:00:: 0
6678 Event paid pay paid VERB pay%2:40:00:: 0
6679 Event apply apply null VERB apply%2:34:00:: 1
6680 Event said say said VERB say%2:32:00:: 0
6681 Event improve improve null VERB improve%2:30:01:: 0
6682 Event said say said VERB say%2:32:00:: 0
6683 Event has have has VERB have%2:40:00:: 0
6684 Event closed close d VERB close%2:35:00:: 0
6685 Event says say s VERB say%2:32:00:: 0
6686 Non-Event committed commit ted VERB commit%2:41:00:: 0
6687 Event strike strike null NOUN strike%1:04:00:: 0
6688 Event objections objection s NOUN objection%1:10:01:: 0
6689 Event buildup buildup null NOUN buildup%1:04:00:: 0
6690 Event continues continue s VERB continue%2:42:01:: 0
6691 Event headed head ed VERB head%2:38:00:: 0
6692 Event say say null VERB say%2:32:00:: 0
6693 Non-Event expect expect null VERB expect%2:31:00:: 0
6694 Event strikes strike s NOUN strike%1:04:00:: 0
6695 Event continue continue null VERB continue%2:42:01:: 0
6696 Event stop stop null VERB stop%2:38:00:: 0
6697 Event building build ing VERB build%2:36:00:: 0
6698 Non-Event know know null VERB know%2:31:01:: 0
6699 Event actions action s NOUN action%1:04:02:: 1
6700 Event warning warning null NOUN warning%1:10:00:: 0
6701 Non-Event prepared prepare d VERB prepare%2:30:00:: 0
6702 Event act act null VERB act%2:41:00:: 1
6703 Non-Event evidence evidence null VERB evidence%2:32:00:: 0
6704 Event trying try ing VERB try%2:41:00:: 0
6705 Event rebuild rebuild null VERB rebuild%2:36:00:: 0
6706 Event responded respond ed VERB respond%2:31:00:: 1
6707 Event saying say ing VERB say%2:32:00:: 0
6708 Event break break null VERB break%2:30:03:: 1
6709 Event attacking attack ing VERB attack%2:33:00:: 0
6710 Event approval approval null NOUN approval%1:04:02:: 0
6711 Non-Event authorized authorize d VERB authorize%2:32:00:: 0
6712 Event use use null VERB use%2:34:01:: 1
6713 Event going go ing VERB go%2:38:00:: 1
6714 Event glossed gloss ed VERB gloss%2:36:00:: 0
6715 Event warnings warning s NOUN warning%1:10:00:: 0
6716 Event strikes strike s NOUN strike%1:04:00:: 0
6717 Event do do null VERB do%2:41:01:: 1
6718 Non-Event harm harm null NOUN harm%1:26:00:: 0
6719 Event trying try ing VERB try%2:41:00:: 0
6720 Event find find null VERB find%2:40:02:: 0
6721 Non-Event hope hope null VERB hope%2:37:01:: 0
6722 Event happens happen s VERB happen%2:30:00:: 0
6723 Event continue continue null VERB continue%2:42:01:: 0
6724 Non-Event productive productive null ADJECTIVE productive%3:00:00:: 0
6725 Non-Event constructive constructive null ADJECTIVE constructive%3:00:00:: 0
6726 Non-Event strong strong null ADJECTIVE strong%3:00:00:: 0
6727 Event presented present ed VERB present%2:39:00:: 0
6728 Event arrived arrive d VERB arrive%2:38:00:: 0
6729 Event said say said VERB say%2:32:00:: 0
6730 Event use use null VERB use%2:34:01:: 1
6731 Event fails fail s VERB fail%2:41:02:: 0
6732 Event force force null VERB force%2:41:00:: 0
6733 Event back back null VERB back%2:41:00:: 0
6734 Event sought seek sought VERB seek%2:40:00:: 0
6735 Event soften soften null VERB soften%2:39:00:: 0
6736 Event saying say ing VERB say%2:32:00:: 0
6737 Non-Event feels feel s VERB feel%2:37:00:: 0
6738 Event hold hold null VERB hold%2:42:00:: 0
6739 Event visits visit s VERB visit%2:41:02:: 0
6740 Event trip trip null NOUN trip%1:04:00:: 0
6741 Non-Event planned plan ned VERB plan%2:31:01:: 0
6742 Event announced announce d VERB announce%2:32:00:: 0
6743 Non-Event plans plan s NOUN plan%1:09:00:: 0
6744 Event travel travel null VERB travel%2:38:00:: 0
6745 Event explain explain null VERB explain%2:32:00:: 0
6746 Non-Event necessary necessary null VERB null 0
6747 Event fails fail s VERB fail%2:41:02:: 0
6748 Event learned learn ed VERB learn%2:31:00:: 0
6749 Event taken take n VERB take%2:41:04:: 1
6750 Event named name d VERB name%2:32:03:: 0
6751 Non-Event commander commander null NOUN commander%1:18:00:: 0
6752 Event mission mission null NOUN mission%1:14:01:: 0
6753 Non-Event co-pilot co-pilot null NOUN co-pilot%1:18:00:: 0
6754 Non-Event boss boss null NOUN boss%1:18:01:: 0
6755 Event chosen choose chosen VERB choose%2:31:00:: 0
6756 Event included include d VERB include%2:42:00:: 0
6757 Non-Event in in null PREPOSITION null 0
6758 Event doing do ing VERB do%2:41:01:: 1
6759 Event makes make s VERB make%2:41:00:: 0
6760 Non-Event models model s NOUN model%1:09:00:: 0
6761 Event That That null OTHER null 0
6762 Event flew fly flew VERB fly%2:38:00:: 0
6763 Event held hold held VERB hold%2:42:00:: 0
6764 Non-Event lack lack null NOUN lack%1:26:00:: 0
6765 Event picked pick ed VERB pick%2:31:00:: 0
6766 Non-Event astronaut astronaut null NOUN astronaut%1:18:00:: 0
6767 Event followed follow ed VERB follow%2:38:00:: 0
6768 Event progression progression null NOUN progression%1:14:00:: 0
6769 Event hurried hurry hurried VERB hurry%2:38:00:: 0
6770 Event held hold held VERB hold%2:42:00:: 0
6771 Event say say null VERB say%2:32:00:: 0
6772 Event become become null VERB become%2:30:00:: 0
6773 Non-Event part part null NOUN part%1:24:00:: 1
6774 Event catching catching null NOUN catching%1:04:00:: 0
6775 Event flown fly flown VERB fly%2:38:00:: 0
6776 Event Taking take Taking VERB take%2:41:04:: 1
6777 Event said say said VERB say%2:32:00:: 0
6778 Non-Event regretted regret ted VERB regret%2:37:00:: 0
6779 Event calling call ing VERB call%2:32:02:: 0
6780 Non-Event traitor traitor null NOUN traitor%1:18:00:: 0
6781 Event praying pray ing VERB pray%2:32:00:: 0
6782 Event death death null NOUN death%1:11:00:: 0
6783 Event pleaded plead ed VERB plead%2:32:00:: 0
6784 Event charges charge s NOUN charge%1:04:01:: 0
6785 Event failed fail ed VERB fail%2:41:02:: 0
6786 Event report report null VERB report%2:32:00:: 0
6787 Non-Event plan plan null NOUN plan%1:09:00:: 0
6788 Event kill kill null VERB kill%2:35:00:: 0
6789 Event took take took VERB take%2:41:04:: 1
6790 Non-Event serving serve serving VERB serve%2:42:03:: 0
6791 Event assassination assassination null NOUN assassination%1:10:01:: 1
6792 Event rally rally null NOUN rally%1:14:00:: 0
6793 Event said say said VERB say%2:32:00:: 0
6794 Non-Event infatuated infatuate d VERB infatuate%2:37:00:: 0
6795 Event trying try ing VERB try%2:41:00:: 0
6796 Event impress impress null VERB impress%2:37:01:: 0
6797 Event killing killing null NOUN killing%1:11:00:: 0
6798 Event acknowledged acknowledge d VERB acknowledge%2:32:00:: 0
6799 Event told tell told VERB tell%2:32:04:: 0
6800 Non-Event traitor traitor null NOUN traitor%1:18:00:: 0
6801 Event prayed pray ed VERB pray%2:32:00:: 0
6802 Event attack attack null NOUN attack%1:04:00:: 0
6803 Event die die null VERB die%2:30:00:: 0
6804 Event said say said VERB say%2:32:00:: 0
6805 Event murder murder null NOUN murder%1:04:00:: 0
6806 Event reported report ed VERB report%2:32:00:: 0
6807 Event said say said VERB say%2:32:00:: 0
6808 Event heard hear d VERB hear%2:39:00:: 0
6809 Event talk talk null VERB talk%2:32:01:: 0
6810 Event killing kill ing VERB kill%2:35:00:: 0
6811 Event tell tell null VERB tell%2:32:04:: 0
6812 Non-Event believe believe null VERB believe%2:31:00:: 1
6813 Non-Event serious serious null ADJECTIVE serious%3:00:00:: 0
6814 Event turned turn ed VERB turn%2:38:00:: 0
6815 Event told tell told VERB tell%2:32:04:: 0
6816 Event statements statement s NOUN statement%1:10:00:: 0
6817 Event said say said VERB say%2:32:00:: 0
6818 Event called call ed VERB call%2:32:02:: 0
6819 Event talk talk null NOUN talk%1:10:00:: 0
6820 Event killing kill ing VERB kill%2:35:00:: 0
6821 Non-Event nonsense nonsense null NOUN nonsense%1:10:00:: 0
6822 Event said say said VERB say%2:32:00:: 0
6823 Non-Event prohibited prohibit ed VERB prohibit%2:32:00:: 0
6824 Event said say said VERB say%2:32:00:: 0
6825 Event described describe d VERB describe%2:32:00:: 0
6826 Event denied deny denied VERB deny%2:32:00:: 0
6827 Event accusations accusation s NOUN accusation%1:10:00:: 0
6828 Event made make made VERB make%2:41:00:: 0
6829 Event joined join ed VERB join%2:41:00:: 0
6830 Event said say said VERB say%2:32:00:: 0
6831 Event gave give gave VERB give%2:40:03:: 1
6832 Event asked ask ed VERB ask%2:32:00:: 0
6833 Event help help null VERB help%2:41:00:: 0
6834 Event organize organize null VERB organize%2:41:01:: 0
6835 Event said say said VERB say%2:32:00:: 0
6836 Event loss loss null NOUN loss%1:21:01:: 0
6837 Event narrowed narrow ed VERB narrow%2:30:00:: 0
6838 Event leap leap null NOUN leap%1:04:00:: 0
6839 Event reported report ed VERB report%2:32:00:: 0
6840 Event loss loss null NOUN loss%1:21:01:: 0
6841 Event loss loss null NOUN loss%1:21:01:: 0
6842 Event surged surge d VERB surge%2:38:01:: 0
6843 Event said say said VERB say%2:32:00:: 0
6844 Event conducted conduct ed VERB conduct%2:41:00:: 0
6845 Event begun begin begun VERB begin%2:30:00:: 0
6846 Event facing face facing VERB face%2:32:00:: 0
6847 Non-Event squeeze squeeze null NOUN squeeze%1:04:00:: 0
6848 Event said say said VERB say%2:32:00:: 0
6849 Event seeking seek ing VERB seek%2:40:00:: 0
6850 Event said say said VERB say%2:32:00:: 0
6851 Non-Event in in null OTHER null 0
6852 Non-Event requirements requirement s NOUN requirement%1:09:01:: 0
6853 Non-Event maintain maintain null VERB maintain%2:42:00:: 0
6854 Event said say said VERB say%2:32:00:: 0
6855 Non-Event had have had VERB have%2:40:00:: 0
6856 Non-Event loss loss null NOUN loss%1:21:01:: 0
6857 Event rose rise rose VERB rise%2:38:00:: 0
6858 Event reported report ed VERB report%2:32:00:: 0
6859 Non-Event loss loss null NOUN loss%1:21:01:: 0
6860 Non-Event income income null NOUN income%1:21:00:: 0
6861 Event rose rise rose VERB rise%2:38:00:: 0
6862 Event said say said VERB say%2:32:00:: 0
6863 Event fell fall fell VERB fall%2:38:03:: 0
6864 Non-Event $20.6 $20.6 null OTHER null 0
6865 Non-Event $22 $22 null OTHER null 0
6866 Non-Event $3.3 $3.3 null OTHER null 0
6867 Event rose rise rose VERB rise%2:38:00:: 0
6868 Non-Event $368.5 $368.5 null OTHER null 0
6869 Non-Event $340.7 $340.7 null OTHER null 0
6870 Event rose rise rose VERB rise%2:38:00:: 0
6871 Event rose rise rose VERB rise%2:38:00:: 0
6872 Event hurt hurt null VERB hurt%2:39:00:: 0
6873 Event buy-out buy-out null NOUN null 0
6874 Event announced announce d VERB announce%2:32:00:: 0
6875 Event exploring explore exploring VERB explore%2:31:00:: 0
6876 Event sale sale null NOUN sale%1:04:00:: 0
6877 Non-Event net net null VERB net%2:40:00:: 0
6878 Non-Event credit credit null VERB credit%2:31:01:: 0
6879 Event net net null VERB net%2:40:00:: 0
6880 Event credit credit null VERB credit%2:31:01:: 0
6881 Event rose rise rose VERB rise%2:38:00:: 0
6882 Non-Event $1.15 $1.15 null OTHER null 0
6883 Non-Event $1.06 $1.06 null OTHER null 0
6884 Event making make making VERB make%2:41:00:: 0
6885 Event bid bid null NOUN bid%1:10:03:: 0
6886 Non-Event own own null VERB own%2:40:00:: 0
6887 Event said say said VERB say%2:32:00:: 0
6888 Event offer offer null NOUN offer%1:10:01:: 0
6889 Event accepted accept ed VERB accept%2:31:00:: 0
6890 Event acceptances acceptance s NOUN acceptance%1:09:00:: 0
6891 Event give give null VERB give%2:40:03:: 1
6892 Non-Event stake stake null NOUN stake%1:21:02:: 0
6893 Event said say said VERB say%2:32:00:: 0
6894 Non-Event considering consider ing VERB consider%2:31:00:: 1
6895 Event merger merger null NOUN merger%1:04:00:: 0
6896 Event said say said VERB say%2:32:00:: 0
6897 Event fund fund null VERB fund%2:40:02:: 0
6898 Event acquisition acquisition null NOUN acquisition%1:04:00:: 0
6899 Event takeover takeover null NOUN takeover%1:04:02:: 0
6900 Event restructuring restructure restructuring NOUN null 0
6901 Event addition addition null NOUN addition%1:06:00:: 0
6902 Event acquisitions acquisition s NOUN acquisition%1:04:00:: 0
6903 Event said say said VERB say%2:32:00:: 0
6904 Event seek seek null VERB seek%2:40:00:: 0
6905 Event make make null VERB make%2:41:00:: 0
6906 Event offering offer ing NOUN offer%1:10:01:: 0
6907 Event announcement announcement null NOUN announcement%1:10:01:: 0
6908 Non-Event loss loss null NOUN loss%1:21:01:: 0
6909 Event moving move moving VERB move%2:38:03:: 1
6910 Non-Event expected expect ed VERB expect%2:31:00:: 0
6911 Event take take null VERB take%2:41:04:: 1
6912 Event write-offs write-off s NOUN write-off%1:21:00:: 0
6913 Event prepare prepare null VERB prepare%2:30:00:: 0
6914 Event turnaround turnaround null NOUN turnaround%1:28:00:: 0
6915 Non-Event loss loss null NOUN loss%1:21:01:: 0
6916 Event orders order s NOUN order%1:10:03:: 0
6917 Event made make made VERB make%2:41:00:: 0
6918 Non-Event wonder wonder null VERB wonder%2:31:00:: 0
6919 Non-Event strong strong null ADJECTIVE strong%3:00:00:: 0
6920 Non-Event getting get ting VERB get%2:40:00:: 1
6921 Non-Event clobbered clobber ed VERB clobber%2:35:01:: 0
6922 Event said say said VERB say%2:32:00:: 0
